product_id,week,sales,lag_1,lag_2,lag_3,target
363218ba55c610b750224f90bdd34be1,2017-11-20,2,1.0,1.0,1.0,2.0
363a742635cc645c207ce8102de9b837,2017-11-20,1,1.0,1.0,2.0,1.0
368c6c730842d78016ad823897a372db,2017-11-20,29,5.0,7.0,9.0,11.0
36c2fb4fa746273709c373f6d6ec6796,2017-11-20,2,1.0,1.0,1.0,1.0
371fa349d92646bbeea5873df0bcdc5a,2017-11-20,2,1.0,1.0,1.0,1.0
37b99aa22bbac19b2a4afc4b2a958a53,2017-11-20,2,1.0,1.0,1.0,1.0
37f05006248fc8b0d04270ef02d24406,2017-11-20,2,1.0,1.0,1.0,1.0
380b4664ba5bb18cc9db78ee6bac3558,2017-11-20,1,1.0,1.0,2.0,1.0
389d119b48cf3043d311335e499d9c6b,2017-11-20,38,9.0,7.0,7.0,9.0
3ae28b124972bb81eddcb644cd284be9,2017-11-20,2,3.0,1.0,4.0,5.0
3b7929cc079c14493fb6fb3373dbc1e1,2017-11-20,1,1.0,1.0,1.0,1.0
3cc4b421c1f28dd22e86fc4aaafb600e,2017-11-20,1,2.0,1.0,1.0,1.0
3cce0d166c3fb2507956c630c1d0f87c,2017-11-20,7,2.0,1.0,1.0,4.0
3cebb9158a3aa0b3f78ee0f934c9f032,2017-11-20,1,1.0,1.0,1.0,1.0
3d4784f9a07ca5de370c86800589c860,2017-11-20,1,1.0,1.0,1.0,1.0
3db75f31b76375c502f64d550dcd1166,2017-11-20,4,2.0,2.0,1.0,1.0
3e442d09f9dfef002aadf31960869f65,2017-11-20,1,1.0,1.0,1.0,1.0
3efd399c5d016b9e6a5ad3196eade44f,2017-11-20,1,1.0,1.0,1.0,1.0
3f1a741cf5591384428c1cbb0ef07ec0,2017-11-20,3,1.0,1.0,1.0,1.0
3fc18e3aefe7b9346bd15de863fa0365,2017-11-20,2,1.0,1.0,1.0,1.0
404a57563d487aecbc2b1a01d9b89aab,2017-11-20,1,1.0,1.0,1.0,1.0
418d480693f2f01e9cf4568db0346d28,2017-11-20,2,1.0,1.0,1.0,2.0
41cd333a4af5e36df81fc0b83ccf8e2d,2017-11-20,1,1.0,1.0,1.0,1.0
41db6d8062fcd38410c699743ccc0265,2017-11-20,1,1.0,1.0,1.0,1.0
422879e10f46682990de24d770e7f83d,2017-11-20,48,5.0,5.0,7.0,11.0
423b46d7ff817b1cd19ab195c7b76546,2017-11-20,1,1.0,1.0,1.0,1.0
4298b7e67dc399c200662b569563a2b2,2017-11-20,1,2.0,1.0,1.0,3.0
42a2bd596fda1baef5719cb74f73030c,2017-11-20,1,1.0,1.0,1.0,1.0
42a2c92a0979a949ca4ea89ec5c7b934,2017-11-20,8,5.0,7.0,4.0,11.0
42f25a7251d847a86c1849731bf166ff,2017-11-20,3,2.0,1.0,1.0,1.0
431d674f9a4fbd0957ecf6ba3fcb6899,2017-11-20,6,2.0,2.0,3.0,7.0
43354a2ac9eca9f50cb31647c6d5516a,2017-11-20,1,1.0,1.0,1.0,1.0
43944a8f8f0b7ae86b6c3d3c2f257375,2017-11-20,3,1.0,1.0,1.0,1.0
43f88c8353708451babf9bcdd1fda92a,2017-11-20,1,1.0,1.0,1.0,1.0
4413a608a42bd21bbf9d5abbd58c249a,2017-11-20,1,1.0,2.0,6.0,1.0
44a34214a57dc373dcd80f54c919d006,2017-11-20,1,1.0,1.0,2.0,3.0
44d097d59e8430f88a67517cd0c4f865,2017-11-20,1,1.0,1.0,1.0,1.0
461f43be3bdf8844e65b62d9ac2c7a5a,2017-11-20,10,5.0,5.0,2.0,4.0
474bb6b54fc608ca71059a6c4f7ecda3,2017-11-20,1,3.0,1.0,1.0,1.0
4914f8796af2ecd359fd8f44b9b92339,2017-11-20,2,2.0,1.0,1.0,3.0
4a0c2a56e65c941a0bb9874c47dd66d8,2017-11-20,3,1.0,1.0,3.0,1.0
4b7ddf18ef3c5205f6ec288dffcd7c55,2017-11-20,1,1.0,1.0,1.0,1.0
4c05be00027392c898ab59a94fad2151,2017-11-20,1,1.0,1.0,1.0,1.0
4c1fdadeda244374699fdc31917e5b34,2017-11-20,1,1.0,1.0,1.0,1.0
4c2065301aac51ff9004422acc07765d,2017-11-20,1,1.0,1.0,1.0,1.0
4c2394abfbac7ff59ec7a420918562fa,2017-11-20,21,1.0,1.0,1.0,19.0
4cac1a12a6fe9ffba4a9556dbe582e28,2017-11-20,3,2.0,2.0,3.0,2.0
4cc8bfa581f41841ce5e24aba773a44a,2017-11-20,2,1.0,1.0,1.0,1.0
4ebab6a2135a2477b657bda38646b64b,2017-11-20,2,1.0,1.0,3.0,1.0
4f1a7a45b6d43fa7e4958e013923d9e5,2017-11-20,1,1.0,1.0,1.0,1.0
4fb3e6ce442ce9c621ea9509e47ac951,2017-11-20,1,1.0,1.0,1.0,1.0
4fcb3d9a5f4871e8362dfedbdb02b064,2017-11-20,4,1.0,1.0,3.0,2.0
4fce0eab61e01d521044c8b071cdfead,2017-11-20,2,1.0,1.0,1.0,1.0
5115d8cd6438c0c4d8abdf38d5d41ebd,2017-11-20,1,2.0,1.0,1.0,1.0
5176d8670222d50ebbe4d4c5dfba2b49,2017-11-20,1,1.0,1.0,1.0,1.0
52c80cedd4e90108bf4fa6a206ef6b03,2017-11-20,6,2.0,4.0,2.0,2.0
5328338cfaa16ba10561cd970c73ca11,2017-11-20,2,1.0,1.0,2.0,1.0
53759a2ecddad2bb87a079a1f1519f73,2017-11-20,47,6.0,4.0,7.0,6.0
53ea9da485f6aed8a6f03a85831fe021,2017-11-20,2,2.0,2.0,3.0,1.0
5411e9269501a870cabf632f05655131,2017-11-20,1,5.0,4.0,2.0,3.0
5457c026a643626249213e1e39c31d10,2017-11-20,2,1.0,2.0,1.0,1.0
54b755678728b84472c2b654ac4de777,2017-11-20,1,1.0,2.0,1.0,3.0
555b27dfb2ed94d001c28e5624dd6961,2017-11-20,1,1.0,1.0,1.0,1.0
5570e58fb62fc2a83e5bda3974e35be5,2017-11-20,1,2.0,1.0,1.0,1.0
56d45b2c27871322801134f57d1b9dfb,2017-11-20,1,2.0,1.0,1.0,1.0
57c580a8fbf3d8374b06bee7b6f4ce31,2017-11-20,1,1.0,1.0,1.0,1.0
57e089e3103f5cda6a4ce23b77399bdb,2017-11-20,2,1.0,1.0,1.0,1.0
57f2bc497c1a3ebe41ba7a06d78ed159,2017-11-20,1,2.0,1.0,1.0,1.0
586328f570ac0b651d452f1227db4d1c,2017-11-20,2,1.0,4.0,1.0,1.0
5aad359a63cbb4fc35ead44346a3eeb4,2017-11-20,1,1.0,1.0,1.0,1.0
5b226d7c52f86ac72457617f78cff95d,2017-11-20,3,1.0,2.0,1.0,2.0
5b8423dc7f23089c9c59c5d140eb5a1c,2017-11-20,1,1.0,5.0,1.0,1.0
5c692818d313aa12864b48ac0c2472c2,2017-11-20,1,2.0,1.0,1.0,2.0
5cca824e6a0eebe738c8a6381d0d9349,2017-11-20,1,1.0,1.0,1.0,1.0
5d66715cc928aadd0074f61332698593,2017-11-20,2,2.0,2.0,1.0,3.0
5d7c23067ed3fc8c6e699b9373d5890b,2017-11-20,1,1.0,1.0,1.0,1.0
5e98b7fecc62c3ebeaa8252269b2d6fe,2017-11-20,1,1.0,1.0,1.0,1.0
5f21301936c11698db6aee5444190da0,2017-11-20,1,1.0,1.0,1.0,2.0
5f504b3a1c75b73d6151be81eb05bdc9,2017-11-20,2,2.0,3.0,2.0,2.0
601a360bd2a916ecef0e88de72a6531a,2017-11-20,4,4.0,1.0,2.0,2.0
617186c3d97ea56c9c683a8a3974e8c1,2017-11-20,5,2.0,4.0,1.0,5.0
61a4100ccd6d9c4c808a1fd954ddb8ad,2017-11-20,1,1.0,1.0,1.0,1.0
629e019a6f298a83aeecc7877964f935,2017-11-20,2,1.0,1.0,1.0,3.0
62c89abe1afe3a23c17765d462718a4c,2017-11-20,1,1.0,1.0,1.0,1.0
63085bb4366ded27bcb63cbb59b4103a,2017-11-20,3,1.0,1.0,1.0,1.0
6413f7a28e149a324c4a914000399fb2,2017-11-20,1,2.0,1.0,1.0,1.0
64315bd8c0c47303179dd2e25b579d00,2017-11-20,1,2.0,2.0,2.0,2.0
6490b9f63b0b595e1c1402b46b0f50ad,2017-11-20,1,2.0,2.0,1.0,2.0
656e0eca68dcecf6a31b8ececfabe3e8,2017-11-20,1,1.0,2.0,2.0,3.0
657247f6f60543b93e3cc708a8e6329c,2017-11-20,1,2.0,1.0,1.0,1.0
6630485063578b527549697547ed3ed5,2017-11-20,1,1.0,1.0,2.0,1.0
66a0a6e02b7f543e5b021ce361f267d4,2017-11-20,1,1.0,1.0,1.0,1.0
671d1f1a67e731435bc7a91569004038,2017-11-20,1,1.0,1.0,1.0,2.0
6803077179d24889430188e03fafd31a,2017-11-20,1,1.0,2.0,1.0,1.0
68bf2e76db1d8e846042e54da87399ca,2017-11-20,2,1.0,1.0,1.0,1.0
68bf40b3abd5ffc25981c25df9ed9087,2017-11-20,1,2.0,1.0,1.0,1.0
6987398dff454a3138231540e2a6ec61,2017-11-20,1,1.0,1.0,1.0,1.0
6a2909ac21d16b721e4795e7e8ff3e68,2017-11-20,2,1.0,1.0,1.0,5.0
6a8631b72a2f8729b91514db87e771c0,2017-11-20,2,1.0,2.0,2.0,1.0
6ab6d9589ae19abcee458918d4779fae,2017-11-20,1,1.0,1.0,1.0,1.0
6bbe55cf8f85c87b6eebb775a53402f4,2017-11-20,3,1.0,1.0,2.0,3.0
6c321ed0f47858a8650f4104771224b5,2017-11-20,1,1.0,2.0,2.0,1.0
6c3effec7c8ddba466d4f03f982c7aa3,2017-11-20,14,2.0,2.0,5.0,2.0
6c55ba2343f9df32c7f88a468352ff22,2017-11-20,1,1.0,1.0,1.0,1.0
6c706bd66d6df5b9eaa716699943efd0,2017-11-20,1,1.0,1.0,1.0,1.0
6c81db10f914c4d032b14fa93aa0a818,2017-11-20,1,1.0,1.0,2.0,1.0
6cdd53843498f92890544667809f1595,2017-11-20,7,2.0,1.0,2.0,2.0
6e40985ec667ded54668d2b70a7aa0a2,2017-11-20,1,1.0,1.0,2.0,1.0
6f33a4a09ae1180a0ee1ff4682b2d21f,2017-11-20,2,1.0,1.0,1.0,2.0
6fd82d8f842424334fedf31190e54d24,2017-11-20,2,1.0,1.0,1.0,1.0
70869aae4d447a8815db20569604a9e7,2017-11-20,2,1.0,1.0,1.0,1.0
71a7800a633691de8ecdd17463335e2e,2017-11-20,1,1.0,1.0,1.0,1.0
71b3b750619385c825054d16cd9584d0,2017-11-20,1,1.0,1.0,1.0,1.0
72172e982e8b92155069e4201c92c0bb,2017-11-20,2,1.0,1.0,1.0,1.0
722dc14e0848efdb771dca6de2929c41,2017-11-20,3,2.0,1.0,1.0,2.0
72d3bf1d3a790f8874096fcf860e3eff,2017-11-20,2,1.0,1.0,2.0,2.0
738da8ddda2e593acfdc53c2d1520dfa,2017-11-20,2,1.0,1.0,1.0,1.0
741a31499a578979be85db7f80139e62,2017-11-20,2,1.0,1.0,1.0,1.0
74e901ea4caa0b0488e8350431c558e9,2017-11-20,1,1.0,1.0,1.0,1.0
75c06ee06b201f9b6301d2b5e72993f8,2017-11-20,2,1.0,2.0,2.0,2.0
75d6b6963340c6063f7f4cfcccfe6a30,2017-11-20,6,1.0,1.0,1.0,5.0
764292b2b0f73f77a0272be03fdd45f3,2017-11-20,5,4.0,2.0,3.0,2.0
76914818a87f9b6b320e136e17e6ae06,2017-11-20,1,1.0,1.0,1.0,1.0
7703b8cb5b77fbb36518ea91e2ca734f,2017-11-20,3,1.0,1.0,1.0,1.0
777d2e438a1b645f3aec9bd57e92672c,2017-11-20,4,3.0,1.0,1.0,1.0
77fa3381855b6763c52ca3b72824f508,2017-11-20,1,1.0,1.0,1.0,1.0
7814c273ab16783d73a9863ebfa8b141,2017-11-20,4,4.0,1.0,3.0,1.0
79366d6a24de9351b7ca6e3cf75a68ec,2017-11-20,1,1.0,1.0,2.0,1.0
79706e79825f7409ef032653a271fba2,2017-11-20,1,2.0,1.0,1.0,1.0
7a10781637204d8d10485c71a6108a2e,2017-11-20,3,3.0,1.0,1.0,8.0
7a9cf133da2a6494259ffeeab11b6276,2017-11-20,1,1.0,1.0,1.0,1.0
7ae8d9b8eca8a6daf066e53ddc7034d3,2017-11-20,1,1.0,1.0,1.0,1.0
7b85e3deef35afd6ebed5461ee8f0641,2017-11-20,2,2.0,3.0,1.0,5.0
7be620cd314ce6460033ba9017be7a7f,2017-11-20,1,1.0,1.0,1.0,2.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-11-20,9,3.0,4.0,1.0,7.0
7c4a8bec217df1de0df2b5aaf8175b65,2017-11-20,4,1.0,1.0,3.0,2.0
7c65bcd66be0ad761948bfeda4e7bd2f,2017-11-20,1,1.0,1.0,1.0,1.0
7cb2ff3193293db892fd5697aa99a19b,2017-11-20,2,1.0,1.0,1.0,1.0
7f064525eaaa1ce9d22c085f7ff5413a,2017-11-20,1,2.0,1.0,1.0,1.0
7fb04722aba7a2b632bac8f9819796f3,2017-11-20,8,1.0,2.0,5.0,1.0
7fe486a60125c1541517e30944f95066,2017-11-20,1,1.0,1.0,1.0,1.0
813a30050677eb6996e12eea9ad400bf,2017-11-20,1,1.0,1.0,1.0,1.0
817e1c2d22418c36386406ccacfa53e8,2017-11-20,1,1.0,1.0,2.0,1.0
82183967d9fde935fc0b0189bb68ccec,2017-11-20,2,1.0,1.0,1.0,1.0
827c4a77226a3e7ef259d61eaa775df9,2017-11-20,1,1.0,1.0,1.0,1.0
82c3ea364e5480f335f6743ee725a921,2017-11-20,1,1.0,1.0,1.0,1.0
8338cef8355d238f43711dcb9c0657b2,2017-11-20,2,1.0,1.0,1.0,1.0
83b00325c13c44245b2c3a2befa62a0e,2017-11-20,1,1.0,1.0,2.0,2.0
84003eefe52bb4112252409a24ae3a73,2017-11-20,1,1.0,1.0,1.0,1.0
846145e9b8d412bd1c9bb478a52ab4a0,2017-11-20,2,1.0,1.0,2.0,1.0
84a87daa85c8b432d90bc1baa0cb4388,2017-11-20,4,1.0,1.0,1.0,1.0
84f456958365164420cfc80fbe4c7fab,2017-11-20,11,3.0,1.0,1.0,7.0
86133a2151bd98a3ed2ad758709e6d1b,2017-11-20,1,1.0,2.0,1.0,1.0
86b8032cbb666ec9ca1f2aa4d4cace06,2017-11-20,1,1.0,2.0,1.0,2.0
86c43103446290e7efacad3701cd654d,2017-11-20,1,1.0,1.0,2.0,1.0
8844bd4b8ca8f93603694ca2bceb77e9,2017-11-20,5,1.0,1.0,1.0,7.0
88dd63919fc9ab693803578a04a20209,2017-11-20,2,1.0,1.0,4.0,3.0
8a443635fdf9759915c9be5be2e3b862,2017-11-20,1,2.0,3.0,1.0,1.0
8aa6223e400af9c97b07c75993142721,2017-11-20,1,1.0,1.0,2.0,1.0
8c292ca193d326152e335d77176746f0,2017-11-20,2,1.0,1.0,1.0,5.0
8c591ab0ca519558779df02023177f44,2017-11-20,5,7.0,2.0,1.0,6.0
8d139b1550c8cc91a3babc9cfe9fc147,2017-11-20,1,1.0,1.0,1.0,1.0
9328c3a5c42ae7b32d53e419f9b93d66,2017-11-20,1,1.0,2.0,1.0,1.0
937c825572d26b9e5a723527c6d625c6,2017-11-20,1,1.0,2.0,1.0,1.0
9394a725ee7e3f1da0d6b22b046cc8d4,2017-11-20,6,1.0,1.0,1.0,1.0
94ad63831117fac82c6054d2056ed118,2017-11-20,1,1.0,1.0,1.0,2.0
9545d45c37449ccbc376de3a04c66e71,2017-11-20,3,3.0,2.0,1.0,2.0
957f6d6b55b78746f89e976cba785440,2017-11-20,1,1.0,1.0,1.0,1.0
95ed6e881d471156e430b8546ea76ba5,2017-11-20,1,1.0,1.0,1.0,1.0
96b0a882d11b17ce51238420ec63e3a1,2017-11-20,1,1.0,1.0,2.0,1.0
982565327a800a467fffeac070672ea6,2017-11-20,1,1.0,1.0,1.0,1.0
985c412b0ac92ed9d8a76bbeab6d44eb,2017-11-20,1,1.0,1.0,1.0,1.0
98615693c104cb69e8746bdbad198317,2017-11-20,1,1.0,1.0,1.0,1.0
98b22c1129886cbd7fcae69d1c93e442,2017-11-20,1,1.0,1.0,2.0,1.0
98e0de96ebb0711db1fc3d1bad1a902f,2017-11-20,1,1.0,1.0,1.0,1.0
995e25d9b46dee183004994645768d95,2017-11-20,1,1.0,1.0,1.0,1.0
99a4788cb24856965c36a24e339b6058,2017-11-20,19,2.0,4.0,10.0,10.0
9a0620ddaf3055b7e588e936e036a529,2017-11-20,1,1.0,1.0,1.0,1.0
9a2e821cfc513051382e27606ab3325c,2017-11-20,1,1.0,1.0,1.0,1.0
9b564ab4807c6c00dcc56a91c5e1c8a3,2017-11-20,1,1.0,1.0,1.0,2.0
9c7ce59c96e74dfdfc51f13a4a6c3869,2017-11-20,1,1.0,1.0,1.0,1.0
9d395a6bc9dbad2dfe60c8c92d8df397,2017-11-20,1,1.0,1.0,1.0,2.0
9d8a0e115e802d845b4ce1eb794d1260,2017-11-20,1,3.0,1.0,3.0,1.0
9da0bebb7f9168679e748abbfad05edd,2017-11-20,1,1.0,1.0,2.0,1.0
9e0e152552a1323f7e5dcf63d50cdae3,2017-11-20,1,1.0,1.0,1.0,1.0
9ecadb84c81da840dbf3564378b586e9,2017-11-20,13,4.0,2.0,1.0,1.0
9f65cd1fc2c7cf6ad8bc3d8c038abe44,2017-11-20,1,1.0,1.0,2.0,1.0
a02d0123079f4ae96001ba2010d1a2df,2017-11-20,4,1.0,2.0,1.0,1.0
a096400f2b6fbe9c868f7dd5f1333e5a,2017-11-20,1,2.0,1.0,1.0,1.0
a09fb9f597a4b8a13ab0c72d70c77081,2017-11-20,1,1.0,1.0,1.0,1.0
a0cb23ea9b98f51407ac7bd1fcd29c2e,2017-11-20,1,1.0,1.0,1.0,1.0
a0eef953cb25bc9ae40457e1c3c82946,2017-11-20,1,2.0,1.0,1.0,1.0
a0ef8572cd061badd81ffc48dc04d1fa,2017-11-20,1,1.0,1.0,1.0,1.0
a12fc4a1c79238df0015e1a0c48f0314,2017-11-20,1,1.0,1.0,1.0,1.0
a19b6951c75da43aad691622dd2f6abe,2017-11-20,4,1.0,1.0,1.0,1.0
a1efe4a86746c22541813e22e1d23e33,2017-11-20,3,1.0,1.0,2.0,1.0
a22f707cfd269773138c3bf3a43f6180,2017-11-20,1,1.0,1.0,1.0,1.0
a237de12bdf0bfe4fe220bae65a89731,2017-11-20,4,2.0,2.0,2.0,2.0
a367f823feb49954fedb4f4a43ad9db2,2017-11-20,1,1.0,1.0,1.0,1.0
a4aa7c1427c31344e5f7cc3d839fe562,2017-11-20,1,1.0,3.0,2.0,1.0
a4c7e73a8ce075149b5f6592fdd29367,2017-11-20,1,2.0,1.0,1.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2017-11-20,4,1.0,4.0,4.0,2.0
a52ed2fb26d435066d6613134afcb439,2017-11-20,3,1.0,1.0,1.0,1.0
a5341e3f8155dbb3e62323d3ea289729,2017-11-20,4,1.0,1.0,1.0,2.0
a630323d497e2acc89574e8b792c6936,2017-11-20,1,1.0,1.0,1.0,1.0
a6ad77b15e566298a4e8ee2011ab1255,2017-11-20,1,1.0,2.0,1.0,1.0
a72df9d6b4412dbd03d886846a438a3c,2017-11-20,1,1.0,1.0,1.0,3.0
a79c0d179a6de79b23a81b64b3980c04,2017-11-20,1,1.0,1.0,1.0,1.0
aa36c2127048efdcd47f4ad5b6b68810,2017-11-20,1,1.0,1.0,1.0,1.0
aa68f61c9b2dbcd9cce6c45e80dfbff7,2017-11-20,1,1.0,1.0,1.0,2.0
ac8e7cf3a658f63dc68dd7f3b8b5f97b,2017-11-20,1,1.0,1.0,1.0,1.0
aca2eb7d00ea1a7b8ebd4e68314663af,2017-11-20,5,13.0,6.0,2.0,12.0
ace5d86cf1ac63cdb76f49e5cd23d2f8,2017-11-20,1,3.0,1.0,1.0,1.0
ae083e4a334a4210ae0ef7323f1584c5,2017-11-20,1,1.0,1.0,1.0,1.0
ae17f8265a23421715164ab420b62b36,2017-11-20,1,1.0,1.0,1.0,1.0
ae1848ad278bbd5098dea4a749b333a1,2017-11-20,1,1.0,1.0,1.0,1.0
aede48631330269f65a8d680de491657,2017-11-20,1,1.0,1.0,2.0,1.0
af0a917aec9cea3b353ece61a8825326,2017-11-20,4,1.0,1.0,1.0,2.0
af3c32ffb86784d96ad53372364b9d3d,2017-11-20,1,1.0,1.0,1.0,1.0
af9418dfcdd7f19b51906a2f32cd6bc0,2017-11-20,1,1.0,1.0,1.0,1.0
afeeea6271148ee1bb15173b8187c431,2017-11-20,2,2.0,1.0,4.0,5.0
b0961721fd839e9982420e807758a2a6,2017-11-20,5,1.0,2.0,1.0,1.0
b2572a992f6ea1d1a7eb518d54e64620,2017-11-20,1,1.0,1.0,3.0,2.0
b2d98b6f547c14e29a9e72b8e630d936,2017-11-20,1,1.0,1.0,1.0,1.0
b2f041d29dd572b298f0f74de6297b6d,2017-11-20,1,1.0,1.0,1.0,1.0
b3b0bce74668bf355cbd94db1e4d17b9,2017-11-20,1,1.0,1.0,1.0,1.0
b532349fe46b38fbc7bb3914c1bdae07,2017-11-20,5,2.0,7.0,5.0,1.0
b5e13c9a353102f79c6206ff5cb61a50,2017-11-20,6,1.0,5.0,2.0,12.0
b623b7cb05ee3248fbe4a6ecbeed79a4,2017-11-20,1,2.0,1.0,1.0,6.0
b6e352d888ba31d8999af279cd63aa24,2017-11-20,1,3.0,1.0,1.0,2.0
b79361867edbe85462b548334d136a8a,2017-11-20,1,2.0,2.0,1.0,1.0
b79f1c3ee8b26b90db738fb3c4abc1ce,2017-11-20,1,1.0,1.0,1.0,1.0
b80921007ed3f68cf6e536e6daf08610,2017-11-20,2,2.0,1.0,1.0,1.0
b8762d562d810c2f8d7ad7e9c12957be,2017-11-20,1,1.0,1.0,1.0,1.0
b914a18d4547eff292fedeccc82faec6,2017-11-20,1,1.0,1.0,1.0,1.0
b92a7304ebad1ca5b393b53b2de5c70a,2017-11-20,1,1.0,2.0,1.0,1.0
b944aabf1fc45c01599ee96c7f4d533e,2017-11-20,1,1.0,1.0,1.0,1.0
ba9f160a6ae1c23f25d690fd06fe4fd8,2017-11-20,1,1.0,1.0,1.0,3.0
bace90a7338e9d31371ad47811cf4c7d,2017-11-20,1,1.0,1.0,1.0,1.0
bb50f2e236e5eea0100680137654686c,2017-11-20,3,1.0,2.0,1.0,6.0
bb7181410b4e02f93f3697f765db53c7,2017-11-20,1,2.0,2.0,1.0,1.0
bc45f8d4954ef77dcaad81627640cb2e,2017-11-20,1,1.0,1.0,1.0,1.0
bcb4f6803e8889a70dc5ed14c2f5f785,2017-11-20,2,2.0,1.0,1.0,3.0
bd6e6fce9ada76ea2db0f1912e8e478f,2017-11-20,2,1.0,1.0,1.0,4.0
bdb4be6ce2f7f2b5be0a16088028c7fc,2017-11-20,2,2.0,1.0,2.0,3.0
be588e939ab09c7ca4d4046266619de5,2017-11-20,1,1.0,1.0,1.0,1.0
bef6177f54efb9a6218e124b629fc152,2017-11-20,5,1.0,1.0,1.0,2.0
bfd40187494874d9bda6626efbff3bd3,2017-11-20,1,1.0,1.0,1.0,1.0
c0350d6ac413eda4641bf92ab687f1b5,2017-11-20,1,1.0,1.0,1.0,1.0
c1ad8ac66c91ad301cefc322ba2adf31,2017-11-20,2,1.0,1.0,2.0,1.0
c211ff3068fcd2f8898192976d8b3a32,2017-11-20,1,1.0,1.0,1.0,1.0
c25174e1e4fd7fe5c3420869d61fe2a6,2017-11-20,2,1.0,1.0,1.0,1.0
c2ece64199af7a53793ed9612a89a8cd,2017-11-20,2,1.0,2.0,1.0,2.0
c42a54d639771f80d5ea22dd39a0d845,2017-11-20,1,1.0,1.0,1.0,1.0
c4baedd846ed09b85f78a781b522f126,2017-11-20,9,6.0,2.0,5.0,8.0
c5038055690911ed8e218cceb07acdf8,2017-11-20,1,1.0,1.0,1.0,1.0
c5b72065154ec27c2d1ed8a654c3348f,2017-11-20,7,4.0,2.0,1.0,2.0
c6336fa91fbd87c359e44f5dca5a90ed,2017-11-20,2,3.0,1.0,1.0,1.0
c68fdf078b3ec0596bbc5c7ac409e458,2017-11-20,1,1.0,1.0,1.0,1.0
c6dd917a0be2a704582055949915ab32,2017-11-20,2,1.0,1.0,1.0,1.0
c708ba7c6269161f89ce0683cdd7c432,2017-11-20,1,3.0,1.0,1.0,2.0
c71a9c53596bf311acd9e298a0b3dc42,2017-11-20,1,1.0,2.0,1.0,1.0
c7fd13b5e515bffdab855d0812842edb,2017-11-20,3,1.0,1.0,2.0,1.0
c8abdbe349a97073e7aebc795be55bd8,2017-11-20,1,1.0,1.0,1.0,3.0
c92f0e7b9d49a9543558d6532772441b,2017-11-20,2,1.0,1.0,1.0,1.0
c94d19d021d4a8fbae5a45f904aeea90,2017-11-20,1,1.0,1.0,1.0,1.0
ca38c039b717207dec906f4fa9a21db7,2017-11-20,2,2.0,2.0,1.0,2.0
ca5c923962558430573f83661dbe36d6,2017-11-20,1,1.0,1.0,1.0,1.0
caf540627b7914ab734c86495fdc95ee,2017-11-20,1,1.0,1.0,1.0,2.0
cc971e0365873137b8bef2ebad633e6f,2017-11-20,3,1.0,2.0,3.0,1.0
cce679660c66e6fbd5c8091dfd29e9cd,2017-11-20,3,1.0,1.0,1.0,1.0
cd935d283d47f1050c505e1c39c48b67,2017-11-20,1,1.0,1.0,1.0,1.0
cdc4af478fef19f03f1d0353c00271cd,2017-11-20,1,1.0,1.0,1.0,2.0
cec09725da5ed01471d9a505e7389d37,2017-11-20,1,1.0,1.0,2.0,1.0
cf5407ad3a5c603fa46d5c2613661a09,2017-11-20,1,1.0,1.0,1.0,1.0
cf6514025ef5d3a93d69d2a7bfa4036b,2017-11-20,2,1.0,1.0,2.0,1.0
cf8316c961640d38321241895b7811c2,2017-11-20,1,1.0,1.0,1.0,1.0
cfb763496d9fc48751a27db4fd02aa2d,2017-11-20,2,1.0,1.0,1.0,1.0
d00f6c52d2730de05fb409f09ab6e732,2017-11-20,2,1.0,1.0,1.0,1.0
d017a2151d543a9885604dc62a3d9dcc,2017-11-20,7,2.0,4.0,1.0,3.0
d04857e7b4b708ee8b8b9921163edba3,2017-11-20,1,1.0,1.0,1.0,1.0
d070415dddac66bcbc0a2e4f253c0f81,2017-11-20,1,1.0,2.0,1.0,1.0
d0fe4295267f15ccaceac4fb233d8c9a,2017-11-20,2,1.0,1.0,1.0,1.0
d103baa8d35783ff2772704ed17ddd45,2017-11-20,1,2.0,1.0,1.0,1.0
d1c427060a0f73f6b889a5c7c61f2ac4,2017-11-20,8,2.0,2.0,3.0,3.0
d22625c4bd160a54f96629f139153c74,2017-11-20,1,2.0,2.0,1.0,1.0
d239ed6ed6dabbcbfd8a3b776e1ca50c,2017-11-20,1,1.0,1.0,1.0,1.0
d285360f29ac7fd97640bf0baef03de0,2017-11-20,1,2.0,2.0,3.0,7.0
d2f5484cbffe4ca766301b21ab9246dd,2017-11-20,1,1.0,1.0,1.0,1.0
d3257d83b50d04301c9d969a0e2ec4ee,2017-11-20,1,1.0,1.0,1.0,1.0
d401d9445df5a515a304b386278b4844,2017-11-20,1,1.0,2.0,1.0,1.0
d493f5a208254fe85b3ab55d898461a1,2017-11-20,1,1.0,2.0,1.0,1.0
d5991653e037ccb7af6ed7d94246b249,2017-11-20,4,2.0,2.0,4.0,2.0
d5b703c271f43f9c588a6f512a00f77e,2017-11-20,2,1.0,1.0,1.0,1.0
d63c1011f49d98b976c352955b1c4bea,2017-11-20,1,1.0,2.0,2.0,1.0
d696750e550fd0f733979dd7e5dff921,2017-11-20,4,1.0,1.0,1.0,2.0
d7ceaa970defc5f52f1affda0dc32f30,2017-11-20,1,1.0,1.0,1.0,1.0
